Name,City,Country,FAA,Latitude,Longitude,Alt
Putnam County Airport,Greencastle,United States,4I7,39.6335556,-86.8138056,842
Dowagiac Municipal Airport,Dowagiac,United States,C91,41.9929342,-86.1280125,748
Cambridge Municipal Airport,Cambridge,United States,CDI,39.9750278,-81.5775833,799
Door County Cherryland Airport,Sturgeon Bay,United States,SUE,44.8436667,-87.4215556,725
Shoestring Aviation Airfield,Stewartstown,United States,0P2,39.7948244,-76.6471914,1000
Eastern Oregon Regional Airport,Pendleton,United States,PDT,45.695,-118.841389,1497
Tyonek Airport,Tyonek,United States,TYE,61.076667,-151.138056,110
Riverton Regional,Riverton WY,United States,RIW,43.064167,-108.459722,5525
Montrose Regional Airport,Montrose CO,United States,MTJ,38.509794,-107.894242,5759
Clow International Airport,Bolingbrook,United States,1CS,41.6959744,-88.1292306,670
Kenosha Regional Airport,Kenosha,United States,ENW,42.5956944,-87.9278056,742
North Las Vegas Airport,Las Vegas,United States,VGT,36.2106944,-115.1944444,2205
Brown County Airport,Georgetown,United States,,38.8819456,-83.8827367,958
Grand Geneva Resort Airport,Lake Geneva,United States,C02,42.6149167,-88.3895833,835
De Kalb Taylor Municipal Airport,De Kalb,United States,DKB,41.9338342,-88.7056864,914
Purude University Airport,Lafayette,United States,LAF,40.4123056,-86.9368889,606
Miami University Airport,Oxford,United States,OXD,39.5022607,-84.7843814,1040
Delaware County Airport,Muncie,United States,MIE,40.2424722,-85.39575,937
Point Roberts Airpark,Point Roberts,United States,1RL,48.9797222,-123.0788889,10
Macomb Municipal Airport,Macomb,United States,MQB,40.5200833,-90.6523889,707
Wausau Downtown Airport,Wausau,United States,AUW,44.9262845,-89.6270018,1201
Portage Municipal Airport,Portage,United States,C47,43.5603136,-89.4828607,825
Gogebic Iron County Airport,Ironwood,United States,IWD,46.5274747,-90.1313967,1230
Mackinac Island Airport,Mackinac Island,United States,MCD,45.8649344,-84.637344,740
Grand Marais Cook County Airport,Grand Marais,United States,GRM,47.8383333,-90.3829444,1799
Porter County Municipal Airport,Valparaiso,United States,NPZ,41.4539722,-87.0070833,770
Silverton,Silverton,United States,,37.812545,-107.662994,9308
McCarthy Airport,McCarthy,United States,MXY,61.4370608,-142.9030737,1531
Seward Airport,Seward,United States,SWD,60.1269383,-149.4188122,22
Michigan City Municipal Airport,Michigan City,United States,MGC,41.7033,-86.8211,500
East Glacier Park Amtrak Station,East Glacier,United States,,48.443965,-113.218556,5171
Allakaket Airport,Allakaket,United States,AET,66.5519,-152.6222,441
Yakutat,Yakutat,United States,YAK,59.3012,-139.3937,33
Sawyer International Airport,Marquette,United States,MQT,46.353611,-87.395278,1221
Ford Airport,Iron Mountain,United States,IMT,45.8183611,-88.1145556,1182
Delta County Airport,Escanaba,United States,ESC,45.722778,-87.093611,609
Williamson Country Regional Airport,Marion,United States,MWA,37.7549569,-89.0110936,472
Barter Island Lrrs,Barter Island,United States,BTI,70.133989,-143.581867,2
Wainwright As,Fort Wainwright,United States,K03,70.613378,-159.86035,35
Cape Lisburne Lrrs,Cape Lisburne,United States,LUR,68.875133,-166.110022,12
Point Lay Lrrs,Point Lay,United States,PIZ,69.732875,-163.005342,25
Hilo Intl,Hilo,United States,ITO,19.721375,-155.048469,38
Executive,Orlando,United States,ORL,28.545464,-81.332936,113
Bettles,Bettles,United States,BTT,66.913944,-151.529056,644
Clear,Clear Mews,United States,Z84,64.301203,-149.120144,552
Indian Mountain Lrrs,Indian Mountains,United States,UTO,65.992794,-153.704289,1220
Fort Yukon,Fort Yukon,United States,FYU,66.571492,-145.250417,433
Sparrevohn Lrrs,Sparrevohn,United States,SVW,61.097369,-155.574228,1583
Bryant Ahp,Fort Richardson,United States,FRN,61.266381,-149.653119,378
Tatalina Lrrs,Tatalina,United States,TLJ,62.894369,-155.976525,964
Cape Romanzof Lrrs,Cape Romanzof,United States,CZF,61.780297,-166.038747,457
Laurence G Hanscom Fld,Bedford,United States,BED,42.469953,-71.289031,133
St Paul Island,St. Paul Island,United States,SNP,57.167333,-170.220444,63
Cape Newenham Lrrs,Cape Newenham,United States,EHM,58.646428,-162.062778,541
St George,Point Barrow,United States,PBV,56.578344,-169.661611,125
Iliamna,Iliamna,United States,ILI,59.754356,-154.910961,186
Platinum,Port Moller,United States,PTU,59.011356,-161.819664,15
Big Mountain Afs,Big Mountain,United States,BMX,59.361247,-155.258822,663
Oscoda Wurtsmith,Oscoda,United States,OSC,44.451558,-83.394053,634
Marina Muni,Fort Ord,United States,OAR,36.681878,-121.762347,134
Sacramento Mather,Sacramento,United States,MHR,38.553897,-121.297592,96
Bicycle Lake Aaf,Fort Irwin,United States,BYS,35.280531,-116.630031,2350
Twentynine Palms Eaf,Twenty Nine Palms,United States,NXP,34.296161,-116.162203,2051
Fort Smith Rgnl,Fort Smith,United States,FSM,35.336583,-94.367444,469
Merrill Fld,Anchorage,United States,MRI,61.213544,-149.844447,137
Grants Milan Muni,Grants,United States,GNT,35.167286,-107.901989,6537
Ponca City Rgnl,Ponca City,United States,PNC,36.731958,-97.099781,1007
Hunter Aaf,Hunter Aaf,United States,SVN,32.01,-81.145683,42
Grand Forks Intl,Grand Forks,United States,GFK,47.949256,-97.176111,845
Grider Fld,Pine Bluff,United States,PBF,34.173142,-91.935597,206
Whiting Fld Nas North,Milton,United States,NSE,30.724167,-87.021944,199
Hana,Hana,United States,HNM,20.795636,-156.014439,78
Ernest A Love Fld,Prescott,United States,PRC,34.654472,-112.419583,5045
Trenton Mercer,Trenton,United States,TTN,40.276692,-74.813469,213
General Edward Lawrence Logan Intl,Boston,United States,BOS,42.364347,-71.005181,19
Travis Afb,Fairfield,United States,SUU,38.262692,-121.927464,62
Griffiss Afld,Rome,United States,RME,43.2338,-75.407033,504
Wendover,Wendover,United States,ENV,40.718694,-114.030889,4237
Mobile Downtown,Mobile,United States,BFM,30.626783,-88.068092,26
Metropolitan Oakland Intl,Oakland,United States,OAK,37.721278,-122.220722,9
Eppley Afld,Omaha,United States,OMA,41.303167,-95.894069,984
Port Angeles Cgas,Port Angeles,United States,NOW,48.141481,-123.414075,13
Kahului,Kahului,United States,OGG,20.89865,-156.430458,54
Wichita Mid Continent,Wichita,United States,ICT,37.649944,-97.433056,1333
Kansas City Intl,Kansas City,United States,MCI,39.297606,-94.713905,1026
Dane Co Rgnl Truax Fld,Madison,United States,MSN,43.139858,-89.337514,887
Dillingham,Dillingham,United States,DLG,59.044667,-158.5055,74
Boone Co,Harrison,United States,HRO,36.261519,-93.154728,1365
Phoenix Sky Harbor Intl,Phoenix,United States,PHX,33.434278,-112.011583,1135
Bangor Intl,Bangor,United States,BGR,44.807444,-68.828139,192
Fort Lauderdale Executive,Fort Lauderdale,United States,FXE,26.197281,-80.170706,13
East Texas Rgnl,Longview,United States,GGG,32.384014,-94.711486,365
Anderson Rgnl,Andersen,United States,AND,34.494583,-82.709389,782
Spokane Intl,Spokane,United States,GEG,47.619861,-117.533833,2376
North Perry,Hollywood,United States,HWO,26.001222,-80.240722,8
San Francisco Intl,San Francisco,United States,SFO,37.618972,-122.374889,13
Cut Bank Muni,Cutbank,United States,CTB,48.608353,-112.376144,3854
Acadiana Rgnl,Louisiana,United States,ARA,30.037758,-91.883896,24
Gainesville Rgnl,Gainesville,United States,GNV,29.690056,-82.271778,152
Memphis Intl,Memphis,United States,MEM,35.042417,-89.976667,341
Bisbee Douglas Intl,Douglas,United States,DUG,31.469028,-109.603667,4154
Allen Aaf,Delta Junction,United States,BIG,63.994547,-145.721642,1291
Tstc Waco,Waco,United States,CNW,31.637831,-97.074139,470
Annette Island,Annette Island,United States,ANN,55.042436,-131.572233,119
Caribou Muni,Caribou,United States,CAR,46.8715,-68.017917,626
Little Rock Afb,Jacksonville,United States,LRF,34.916944,-92.149722,311
Redstone Aaf,Redstone,United States,HUA,34.678653,-86.684781,685
Pope Field,Fort Bragg,United States,POB,35.170883,-79.014472,217
Dalhart Muni,Dalhart,United States,DHT,36.022586,-102.547278,3991
Laughlin Afb,Del Rio,United States,DLF,29.359486,-100.777975,1082
Los Angeles Intl,Los Angeles,United States,LAX,33.942536,-118.408075,126
Anniston Metro,Anniston,United States,ANB,33.588167,-85.858111,612
Cleveland Hopkins Intl,Cleveland,United States,CLE,41.411689,-81.849794,791
Dover Afb,Dover,United States,DOV,39.129539,-75.465958,28
Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,39.048836,-84.667822,896
Tipton,Fort Meade,United States,FME,39.085386,-76.759414,150
China Lake Naws,China,United States,NID,35.685422,-117.692039,2283
Huron Rgnl,Huron,United States,HON,44.3852,-98.228542,1289
Juneau Intl,Juneau,United States,JNU,58.354972,-134.576278,21
Lafayette Rgnl,Lafayette,United States,LFT,30.205278,-91.987611,43
Newark Liberty Intl,Newark,United States,EWR,40.6925,-74.168667,18
Boise Air Terminal,Boise,United States,BOI,43.564361,-116.222861,2871
Creech Afb,Indian Springs,United States,INS,36.587183,-115.673353,3133
Garden City Rgnl,Garden City,United States,GCK,37.927528,-100.724417,2891
Minot Intl,Minot,United States,MOT,48.259378,-101.280333,1716
Wheeler Aaf,Wahiawa,United States,HHI,21.4835,-158.039667,837
Maxwell Afb,Montgomery,United States,MXF,32.382944,-86.365778,171
Robinson Aaf,Robinson,United States,RBM,34.850089,-92.300153,587
Dallas Love Fld,Dallas,United States,DAL,32.847111,-96.851778,487
Butts Aaf,Fort Carson,United States,FCS,38.678394,-104.756581,5838
Helena Rgnl,Helena,United States,HLN,46.606806,-111.98275,3877
Miramar Mcas,Miramar,United States,NKX,32.867694,-117.14175,478
Luke Afb,Phoenix,United States,LUF,33.535,-112.38306,1085
Hurlburt Fld,Mary Esther,United States,HRT,30.427803,-86.689278,38
Jack Northrop Fld Hawthorne Muni,Hawthorne,United States,HHR,33.922839,-118.335186,66
Houlton Intl,Houlton,United States,HUL,46.123083,-67.792056,489
Vance Afb,Enid,United States,END,36.339167,-97.9165,1307
Point Mugu Nas,Point Mugu,United States,NTD,34.120285,-119.12094,13
Edwards Afb,Edwards Afb,United States,EDW,34.905417,-117.883739,2302
Lake Charles Rgnl,Lake Charles,United States,LCH,30.126112,-93.223335,15
Kona Intl At Keahole,Kona,United States,KOA,19.738767,-156.045631,47
Myrtle Beach Intl,Myrtle Beach,United States,MYR,33.67975,-78.928333,25
Lemoore Nas,Lemoore,United States,NLC,36.333012,-119.95208,234
Nantucket Mem,Nantucket,United States,ACK,41.253053,-70.060181,48
Felker Aaf,Fort Eustis,United States,FAF,37.1325,-76.608841,12
Campbell Aaf,Hopkinsville,United States,HOP,36.668567,-87.496183,573
Ronald Reagan Washington Natl,Washington,United States,DCA,38.852083,-77.037722,15
Patuxent River Nas,Patuxent River,United States,NHK,38.285981,-76.411781,39
Palacios Muni,Palacios,United States,PSX,28.727508,-96.250958,14
Arkansas Intl,Blytheville,United States,BYH,35.964347,-89.943956,254
Atlantic City Intl,Atlantic City,United States,ACY,39.457583,-74.577167,75
Tinker Afb,Oklahoma City,United States,TIK,35.414739,-97.386633,1291
Elizabeth City Cgas Rgnl,Elizabeth City,United States,ECG,36.260581,-76.174572,12
Pueblo Memorial,Pueblo,United States,PUB,38.289085,-104.496572,4726
Northern Maine Rgnl At Presque Isle,Presque Isle,United States,PQI,46.688958,-68.044797,534
Kirtland Air Force Base,Kirtland A.f.b.,United States,IKR,35.040222,-106.609194,5355
Gray Aaf,Fort Lewis,United States,GRF,47.079217,-122.580783,302
Kodiak,Kodiak,United States,ADQ,57.749967,-152.493856,78
Upolu,Opolu,United States,UPP,20.265256,-155.859989,96
Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,26.072583,-80.15275,9
Davis Fld,Muskogee,United States,MKO,35.656489,-95.366656,612
Falls Intl,International Falls,United States,INL,48.566186,-93.403067,1185
Salt Lake City Intl,Salt Lake City,United States,SLC,40.788389,-111.977772,4227
Childress Muni,Childress,United States,CDS,34.433781,-100.287992,1954
Keesler Afb,Biloxi,United States,BIX,30.410425,-88.924433,33
Lawson Aaf,Fort Benning,United States,LSF,32.337322,-84.991283,232
Kingsville Nas,Kingsville,United States,NQI,27.507223,-97.809723,50
Marshall Aaf,Fort Riley,United States,FRI,39.055275,-96.764453,1063
Harrisburg Intl,Harrisburg,United States,MDT,40.193494,-76.763403,310
Lincoln,Lincoln,United States,LNK,40.850971,-96.75925,1219
Capital City,Lansing,United States,LAN,42.7787,-84.587357,861
Waimea Kohala,Kamuela,United States,MUE,20.001328,-155.668108,2671
Massena Intl Richards Fld,Massena,United States,MSS,44.935833,-74.845547,215
Hickory Rgnl,Hickory,United States,HKY,35.741147,-81.38955,1189
